#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
322.4999999998276,-184834.59716796875,12069.7822265625,1280.1244561212607,6.95e+03
329.9999999998208,-184803.7333984375,11844.30078125,1256.2098313891865,6.93e+03
337.49999999981395,-185105.84375,11920.474609375,1264.288848762391,6.92e+03
344.99999999980713,-185520.818359375,12195.978515625,1293.508869598509,6.91e+03
352.4999999998003,-185334.7060546875,11845.4501953125,1256.3317385639803,6.9e+03
359.9999999997935,-185305.29638671875,11587.4482421875,1228.967979738613,6.9e+03
367.49999999978667,-186004.2021484375,12091.861328125,1282.466171766895,6.89e+03
374.99999999977985,-185630.08984375,11493.0546875,1218.9565731044684,6.86e+03
382.499999999773,-186090.08447265625,11634.7880859375,1233.988856718478,6.85e+03
389.9999999997662,-186336.3701171875,11684.5009765625,1239.261419709175,6.85e+03
397.4999999997594,-186016.51171875,11136.6015625,1181.151055638781,6.86e+03
404.99999999975256,-186849.6279296875,11754.6591796875,1246.7024182236455,6.85e+03
412.49999999974574,-186481.7412109375,11167.8701171875,1184.467407235825,6.85e+03
419.9999999997389,-186623.7470703125,11123.63671875,1179.776000708822,6.85e+03
427.4999999997321,-186857.52734375,11093.966796875,1176.6292005519967,6.86e+03
434.9999999997253,-187545.8154296875,11628.6357421875,1233.3363374311368,6.86e+03
442.49999999971845,-187477.65625,11339.5,1202.6705202883527,6.86e+03
449.99999999971163,-187343.40478515625,11053.115234375,1172.2964724840513,6.86e+03
457.4999999997048,-187199.56005859375,10715.54296875,1136.4934642090711,6.87e+03
464.999999999698,-187886.60693359375,11163.974609375,1184.054248594999,6.88e+03
472.49999999969117,-187632.3349609375,10794.119140625,1144.8272748278089,6.89e+03
479.99999999968435,-187502.0693359375,10452.568359375,1108.602304080348,6.91e+03
487.4999999996775,-188440.3681640625,11239.5546875,1192.0702926782503,6.92e+03
494.9999999996707,-188065.83447265625,10698.056640625,1134.6388593901615,6.93e+03
502.4999999996639,-187953.4267578125,10422.775390625,1105.442453537776,6.95e+03
509.99999999965706,-188148.265625,10377.671875,1100.6587621401345,6.95e+03
517.4999999996503,-188260.083984375,10305.7578125,1093.0315366925465,6.96e+03
524.9999999996435,-188631.998046875,10480.2421875,1111.5373979795027,6.96e+03
532.4999999996367,-188254.3994140625,9924.462890625,1052.5912913488617,6.97e+03
539.9999999996298,-188602.6953125,10168.53125,1078.4772493501366,6.98e+03
547.499999999623,-188672.85107421875,10128.6826171875,1074.2508922834768,6.99e+03
554.9999999996162,-189195.9208984375,10449.0234375,1108.2263286814514,7e+03
562.4999999996094,-188866.69873046875,9944.16015625,1054.680388813254,7.01e+03
569.9999999996026,-189076.5654296875,10020.3203125,1062.7579561435975,7.02e+03
577.4999999995957,-189533.0693359375,10370.91015625,1099.9416123709996,7.03e+03
584.9999999995889,-189259.986328125,9921.6904296875,1052.297243371598,7.04e+03
592.4999999995821,-189609.474609375,10069.8759765625,1068.0138436413956,7.05e+03
599.9999999995753,-189448.69677734375,9739.955078125,1033.0223414959898,7.05e+03
607.4999999995684,-189210.80859375,9285.39453125,984.8115236104821,7.06e+03
614.9999999995616,-190196.03515625,10109.189453125,1072.1834418875058,7.07e+03
622.4999999995548,-189658.60888671875,9394.580078125,996.3917730454771,7.08e+03
629.999999999548,-190108.4248046875,9647.7822265625,1023.2464632522284,7.08e+03
637.4999999995412,-189911.10009765625,9321.025390625,988.5905424545981,7.09e+03
644.9999999995343,-190311.18408203125,9537.0224609375,1011.4992517392662,7.1e+03
652.4999999995275,-189825.0234375,8969.734375,951.3325197433373,7.1e+03
659.9999999995207,-190151.1318359375,9125.12890625,967.8137068987147,7.11e+03
667.4999999995139,-190322.67626953125,9151.517578125,970.6124967689581,7.11e+03
674.999999999507,-190744.8916015625,9392.7822265625,996.2010924092874,7.11e+03
682.4999999995002,-190701.705078125,9175.740234375,973.1815584202614,7.11e+03
689.9999999994934,-190796.552734375,9131.521484375,968.4917055106091,7.12e+03
697.4999999994866,-190898.3837890625,9057.3798828125,960.6282266512076,7.13e+03
704.9999999994798,-190803.677734375,8824.119140625,935.8885275313622,7.13e+03
712.499999999473,-190929.78759765625,8838.6533203125,937.4300266668382,7.14e+03
719.9999999994661,-191221.8017578125,9022.79296875,956.9599289369597,7.14e+03
727.4999999994593,-191287.146484375,8978.4619140625,952.2581649609513,7.14e+03
734.9999999994525,-191216.5,8769.72265625,930.1192212863656,7.13e+03
742.4999999994457,-191531.93505859375,8991.373046875,953.6275232939573,7.13e+03
749.9999999994388,-191532.9189453125,8822.1943359375,935.6843822114654,7.12e+03
757.499999999432,-191272.1513671875,8429.703125,894.0566553393098,7.12e+03
764.9999999994252,-191585.17578125,8666.544921875,919.1761621141839,7.12e+03
772.4999999994184,-191700.1943359375,8607.59375,912.9237844475747,7.12e+03
779.9999999994116,-191618.494140625,8384.8671875,889.3013433519434,7.12e+03
787.4999999994047,-191841.93115234375,8463.4072265625,897.6313217145489,7.12e+03
794.9999999993979,-192051.912109375,8512.916015625,902.8822376368244,7.11e+03
802.4999999993911,-192048.19775390625,8388.26953125,889.6621968752921,7.12e+03
809.9999999993843,-192204.5439453125,8477.8662109375,899.1648456142907,7.11e+03
817.4999999993775,-192175.49658203125,8275.2197265625,877.6721031831529,7.11e+03
824.9999999993706,-192300.0576171875,8293.26171875,879.5856418869034,7.11e+03
832.4999999993638,-192281.205078125,8194.5478515625,869.1160217087593,7.11e+03
839.999999999357,-192217.93603515625,7958.28515625,844.0579346064873,7.11e+03
847.4999999993502,-192492.36279296875,8075.5439453125,856.4944343507599,7.11e+03
854.9999999993433,-192849.3544921875,8260.607421875,876.1223180884726,7.11e+03
862.4999999993365,-192850.8974609375,8121.27197265625,861.3443616347907,7.11e+03
869.9999999993297,-192888.33544921875,8009.42529296875,849.4818717143983,7.11e+03
877.4999999993229,-193092.39306640625,8111.4833984375,860.306182733733,7.11e+03
884.9999999993161,-192978.47412109375,7893.5830078125,837.1956067679492,7.12e+03
892.4999999993092,-193008.63037109375,7832.310546875,830.6970325384814,7.12e+03
899.9999999993024,-192875.8544921875,7566.10546875,802.4632479966589,7.09e+03
907.4999999992956,-193281.5341796875,7833.818359375,830.8569515511249,7.09e+03
914.9999999992888,-193236.0244140625,7652.24609375,811.5993466153558,7.09e+03
922.499999999282,-193327.0283203125,7609.67724609375,807.0844828066503,7.09e+03
929.9999999992751,-193498.7646484375,7689.5478515625,815.5555814119543,7.09e+03
937.4999999992683,-193459.47216796875,7566.7587890625,802.5325393305052,7.09e+03
944.9999999992615,-193532.7890625,7527.49755859375,798.3684823196129,7.09e+03
952.4999999992547,-193584.9306640625,7455.2890625,790.7100291632736,7.08e+03
959.9999999992478,-193656.27587890625,7426.0546875,787.6094232290124,7.08e+03
967.499999999241,-193720.7939453125,7390.97265625,783.8886132483069,7.08e+03
974.9999999992342,-193642.79345703125,7181.0244140625,761.6214443550342,7.07e+03
982.4999999992274,-193996.4462890625,7419.5419921875,786.9186849548413,7.07e+03
989.9999999992206,-193902.96923828125,7251.68408203125,769.1156283701476,7.07e+03
997.4999999992137,-194065.267578125,7281.08984375,772.2344116274134,7.08e+03
1004.9999999992069,-194167.9833984375,7327.05517578125,777.1095075125274,7.08e+03
1012.4999999992001,-194131.1962890625,7205.40234375,764.2069743502561,7.08e+03
1019.9999999991933,-194002.00390625,6994.9365234375,741.8849109772548,7.09e+03
1027.499999999213,-194164.71337890625,7036.44921875,746.2877589749668,7.09e+03
1034.999999999263,-194377.76708984375,7069.55859375,749.799348485763,7.09e+03
1042.499999999313,-194461.11328125,7070.2822265625,749.8760971828931,7.09e+03
1049.9999999993631,-194853.740234375,7344.07177734375,778.914293001721,7.09e+03
1057.4999999994131,-194400.609375,6829.94287109375,724.38563837189,7.09e+03
1064.9999999994632,-194733.9501953125,7042.630859375,746.9433854970096,7.09e+03
1072.4999999995132,-194538.44970703125,6809.4521484375,722.2123866343286,7.1e+03
1079.9999999995632,-194804.47802734375,6999.4189453125,742.3603178866033,7.1e+03
1087.4999999996132,-194469.44140625,6589.42041015625,698.8757593440018,7.11e+03
1094.9999999996633,-194940.72216796875,6991.76904296875,741.548967118764,7.11e+03
1102.4999999997133,-195108.02734375,7007.95703125,743.2658696531468,7.12e+03
1109.9999999997633,-194719.5166015625,6493.06591796875,688.6563751338285,7.12e+03
1117.4999999998133,-195076.92578125,6758.296875,716.7868441218218,7.13e+03
1124.9999999998633,-194941.1435546875,6526.77099609375,692.2311450835575,7.12e+03
1132.4999999999134,-195139.91943359375,6588.1259765625,698.7384713574351,7.12e+03
1139.9999999999634,-195364.2666015625,6721.0888671875,712.8405524762684,7.12e+03
1147.5000000000134,-195103.07470703125,6365.740234375,675.1521777588326,7.13e+03
1155.0000000000634,-195626.4970703125,6800.4736328125,721.2601227727707,7.13e+03
1162.5000000001135,-195543.8125,6605.93017578125,700.6267896728573,7.14e+03
1170.0000000001635,-195556.4501953125,6561.1787109375,695.8804368788807,7.14e+03
1177.5000000002135,-195437.3544921875,6346.197265625,673.0794450638689,7.15e+03
1185.0000000002635,-195322.58984375,6159.76220703125,653.306090954875,7.15e+03
1192.5000000003135,-195545.23779296875,6335.68359375,671.9643621039459,7.16e+03
1200.0000000003636,-195502.69482421875,6247.53564453125,662.6153661209426,7.15e+03
1207.5000000004136,-195430.94140625,6032.77197265625,639.8374714172128,7.15e+03
1215.0000000004636,-195781.3916015625,6375.3583984375,676.172282911376,7.16e+03
1222.5000000005136,-195655.1474609375,6182.2392578125,655.6900132052065,7.16e+03
1230.0000000005637,-195851.21826171875,6259.4140625,663.8751944307163,7.16e+03
1237.5000000006137,-195734.0986328125,6045.38671875,641.1753948924874,7.16e+03
1245.0000000006637,-195810.662109375,6064.73046875,643.2269983914802,7.17e+03
1252.5000000007137,-196032.1318359375,6202.029296875,657.7889502461541,7.17e+03
1260.0000000007637,-196055.7822265625,6144.169921875,651.6523688594253,7.17e+03
1267.5000000008138,-196129.103515625,6143.6298828125,651.5950921664254,7.17e+03
1275.0000000008638,-196208.5947265625,6211.0869140625,658.7496036414063,7.16e+03
1282.5000000009138,-195858.3427734375,5828.1689453125,618.1372174952515,7.16e+03
1290.0000000009638,-196101.59765625,5980.25,634.2669764058752,7.16e+03
1297.5000000010139,-196134.72998046875,5944.9716796875,630.5253479526688,7.16e+03
1305.0000000010639,-196013.14990234375,5755.35888671875,610.4149624530388,7.15e+03
1312.500000001114,-196178.5498046875,5839.013671875,619.2874122073029,7.15e+03
1320.000000001164,-196323.6025390625,5910.5341796875,626.8728971353991,7.15e+03
1327.500000001214,-196284.7119140625,5783.60595703125,613.4108545778553,7.15e+03
1335.000000001264,-196344.6572265625,5742.888671875,609.0923680022922,7.15e+03
1342.500000001314,-196385.42626953125,5715.08984375,606.1440165684107,7.15e+03
1350.000000001364,-196397.36572265625,5626.88720703125,596.7892204139645,7.15e+03
1357.500000001414,-196328.5869140625,5522.61181640625,585.7297435149619,7.15e+03
1365.000000001464,-196321.40625,5472.1591796875,580.378722848049,7.15e+03
1372.500000001514,-196438.369140625,5554.92724609375,589.157126965344,7.14e+03
1380.000000001564,-196435.31787109375,5510.7666015625,584.47343673785,7.14e+03
1387.5000000016141,-196621.23828125,5681.2900390625,602.5591998931463,7.14e+03
1395.0000000016641,-196799.0986328125,5809.78515625,616.187427719982,7.14e+03
1402.5000000017142,-196576.6162109375,5523.99609375,585.8765603546136,7.14e+03
1410.0000000017642,-196650.2275390625,5481.3525390625,581.3537730974188,7.13e+03
1417.5000000018142,-196749.9677734375,5506.91552734375,584.0649907363214,7.13e+03
1425.0000000018642,-196795.76708984375,5483.08203125,581.5372035193047,7.13e+03
1432.5000000019143,-196695.51220703125,5361.9853515625,568.6936560291192,7.13e+03
1440.0000000019643,-196719.5830078125,5328.46484375,565.1384616580104,7.13e+03
1447.5000000020143,-196686.69970703125,5203.826171875,551.9192494923985,7.13e+03
1455.0000000020643,-196923.31884765625,5404.26904296875,573.178276086729,7.13e+03
1462.5000000021143,-196871.8408203125,5263.494140625,558.2476508347074,7.13e+03
1470.0000000021644,-196980.84765625,5317.65283203125,563.9917366913758,7.13e+03
1477.5000000022144,-197047.66650390625,5348.3662109375,567.2492061908241,7.13e+03
1485.0000000022644,-197091.876953125,5324.6650390625,564.7354533172096,7.13e+03
1492.5000000023144,-196968.76025390625,5149.103515625,546.1153493677239,7.13e+03
1500.0000000023645,-196906.044921875,5022.06396484375,532.641499318314,7.12e+03
1507.5000000024145,-197080.189453125,5133.8115234375,544.4934764279659,7.12e+03
1515.0000000024645,-197123.048828125,5152.8154296875,546.5090360044198,7.12e+03
1522.5000000025145,-196985.96875,4973.607421875,527.5021849090717,7.12e+03
1530.0000000025645,-197310.087890625,5231.3095703125,554.8341463659928,7.12e+03
1537.5000000026146,-197117.9345703125,4977.7724609375,527.9439301091528,7.12e+03
1545.0000000026646,-197337.06396484375,5146.12109375,545.7990328750985,7.11e+03
1552.5000000027146,-197230.83251953125,4970.80859375,527.2053404205766,7.11e+03
1560.0000000027646,-197374.98486328125,5064.32421875,537.1236335881625,7.11e+03
1567.5000000028147,-197185.1875,4850.123046875,514.4053977907039,7.11e+03
1575.0000000028647,-197302.798828125,4926.060546875,522.459350137315,7.11e+03
1582.5000000029147,-197328.88427734375,4917.39013671875,521.5397640273692,7.1e+03
1590.0000000029647,-197330.66748046875,4836.625,512.9737911891754,7.1e+03
1597.5000000030147,-197380.5478515625,4822.4931640625,511.4749647436017,7.11e+03
1605.0000000030648,-197710.46875,5116.65966796875,542.6743458718997,7.1e+03
1612.5000000031148,-197463.2099609375,4823.93505859375,511.62789247816664,7.1e+03
1620.0000000031648,-197565.58544921875,4867.033203125,516.1988936604816,7.1e+03
1627.5000000032148,-197556.85546875,4836.56201171875,512.9671106345669,7.1e+03
1635.0000000032649,-197557.8857421875,4762.07958984375,505.06748427813653,7.1e+03
1642.5000000033149,-197504.9658203125,4642.3359375,492.36743924392107,7.1e+03
1650.000000003365,-197814.703125,4907.93212890625,520.5366450911947,7.1e+03
1657.500000003415,-197796.619140625,4805.0205078125,509.6218099675528,7.1e+03
1665.000000003465,-197877.40283203125,4867.69775390625,516.2693761009635,7.1e+03
1672.500000003515,-197685.447265625,4630.8056640625,491.1445352398517,7.1e+03
1680.000000003565,-197846.83740234375,4784.7255859375,507.46932491524734,7.1e+03
1687.500000003615,-197848.2509765625,4787.9345703125,507.8096706895653,7.1e+03
1695.000000003665,-197481.36474609375,4385.83056640625,465.16240832456157,7.1e+03
1702.500000003715,-197880.98291015625,4778.74609375,506.8351383126457,7.1e+03
1710.000000003765,-197771.2744140625,4653.2021484375,493.51991259475363,7.1e+03
1717.500000003815,-197756.681640625,4610.9072265625,489.0341014305082,7.1e+03
1725.0000000038651,-197847.15234375,4698.40869140625,498.31453110109555,7.09e+03
1732.5000000039151,-197550.13671875,4397.50537109375,466.400641353159,7.09e+03
1740.0000000039652,-197978.947265625,4758.4033203125,504.67757811032766,7.09e+03
1747.5000000040152,-197932.78125,4694.677734375,497.91882476184367,7.09e+03
1755.0000000040652,-198012.65625,4752.00244140625,503.99869911526764,7.09e+03
1762.5000000041152,-197974.328125,4690.236328125,497.4477679810774,7.09e+03
1770.0000000041653,-197875.73583984375,4557.8544921875,483.40731368382615,7.09e+03
1777.5000000042153,-197764.341796875,4414.4443359375,468.19719267039335,7.09e+03
1785.0000000042653,-197734.39306640625,4405.39892578125,467.23783395626674,7.1e+03
1792.5000000043153,-197900.38330078125,4500.0185546875,477.27321808485885,7.1e+03
1800.0000000043653,-197882.37744140625,4404.2109375,467.11183558911586,7.09e+03
1807.5000000044154,-198109.2119140625,4563.9873046875,484.05776148136624,7.09e+03
1815.0000000044654,-197834.08154296875,4278.76611328125,453.80712268196424,7.1e+03
1822.5000000045154,-198102.6435546875,4527.98291015625,480.2391253948046,7.1e+03
1830.0000000045654,-198063.5009765625,4431.34033203125,469.98918671006527,7.1e+03
1837.5000000046155,-198024.48876953125,4367.5126953125,463.21960982737073,7.11e+03
1845.0000000046655,-198242.7236328125,4559.70263671875,483.60332840625364,7.11e+03
1852.5000000047155,-198143.9111328125,4436.68994140625,470.55656776658196,7.11e+03
1860.0000000047655,-198177.6103515625,4456.45458984375,472.652811870788,7.11e+03
1867.5000000048155,-198053.72119140625,4285.1435546875,454.48351588926295,7.12e+03
1875.0000000048656,-198105.52392578125,4300.61962890625,456.1249126203962,7.11e+03
1882.5000000049156,-198372.6318359375,4527.78564453125,480.2182033478137,7.12e+03
1890.0000000049656,-197868.529296875,3981.17431640625,422.2444540298013,7.12e+03
1897.5000000050156,-198130.19482421875,4224.3095703125,448.0314466058294,7.13e+03
1905.0000000050657,-198240.1962890625,4291.1689453125,455.12257049289707,7.13e+03
1912.5000000051157,-198380.869140625,4377.29638671875,464.2572708559783,7.13e+03
1920.0000000051657,-198328.89892578125,4288.115234375,454.79869306249776,7.13e+03
1927.5000000052157,-198362.83349609375,4284.1640625,454.3796306757386,7.14e+03
1935.0000000052657,-198312.583984375,4243.6025390625,450.07766423133927,7.14e+03
1942.5000000053158,-198438.05615234375,4333.29931640625,459.59092935556845,7.14e+03
1950.0000000053658,-198291.537109375,4166.80859375,441.93287705695064,7.14e+03
1957.5000000054158,-198364.67431640625,4211.439453125,446.6664384014057,7.14e+03
1965.0000000054658,-198262.6708984375,4044.828369140625,428.9956205468888,7.15e+03
1972.5000000055159,-198427.6767578125,4167.02685546875,441.9560259554778,7.15e+03
1980.0000000055659,-198388.39599609375,4103.92041015625,435.2629388336882,7.15e+03
1987.500000005616,-198591.689453125,4291.2197265625,455.1279563663799,7.15e+03
1995.000000005666,-198650.6572265625,4273.18603515625,453.21529804579484,7.15e+03
2002.500000005716,-198563.3583984375,4135.5048828125,438.6127967782647,7.15e+03
2010.000000005766,-198447.88671875,3985.708740234375,422.72537628074525,7.16e+03
2017.500000005816,-198635.84375,4119.58935546875,436.9247915266071,7.16e+03
2025.000000005866,-198763.75244140625,4266.3720703125,452.49260704144194,7.16e+03
2032.500000005916,-198540.87255859375,4052.85791015625,429.84723589773654,7.16e+03
2040.000000005966,-198574.580078125,4016.98095703125,426.042116282127,7.16e+03
2047.500000006016,-198564.568359375,3965.053955078125,420.53472402885484,7.17e+03
2055.00000000596,-198728.08154296875,4095.468994140625,434.36657930313703,7.17e+03
2062.5000000058963,-198506.705078125,3810.905029296875,404.18564613554156,7.17e+03
2070.0000000058326,-198586.98046875,3882.34375,411.76245670009564,7.17e+03
2077.500000005769,-198784.10986328125,4083.826904296875,433.13181601995643,7.18e+03
2085.0000000057053,-198822.9150390625,4099.72216796875,434.8176721009454,7.18e+03
2092.5000000056416,-198718.0888671875,3971.558837890625,421.2246337071056,7.18e+03
2100.000000005578,-198715.0087890625,3936.0634765625,417.4599858234847,7.18e+03
2107.5000000055143,-198733.775390625,3907.608154296875,414.4420064386642,7.18e+03
2115.0000000054506,-198792.62451171875,3954.88623046875,419.4563323320335,7.18e+03
2122.500000005387,-198768.8544921875,3910.2509765625,414.72230490237325,7.18e+03
2130.0000000053233,-198773.84375,3873.618408203125,410.8370445250843,7.18e+03
2137.5000000052596,-198819.4609375,3875.40380859375,411.02640458652576,7.18e+03
2145.000000005196,-198733.1015625,3747.327392578125,397.44258432230083,7.18e+03
2152.5000000051323,-198954.359375,3954.977783203125,419.4660424404761,7.18e+03
2160.0000000050686,-198864.52490234375,3819.354248046875,405.08177262349005,7.18e+03
2167.500000005005,-198969.48486328125,3879.236083984375,411.4328567791208,7.18e+03
2175.0000000049413,-199081.31396484375,3941.83251953125,418.07185212347963,7.18e+03
2182.5000000048776,-198741.818359375,3589.5419921875,380.7078209216483,7.18e+03
2190.000000004814,-199081.0087890625,3906.66748046875,414.34223831111956,7.18e+03
2197.5000000047503,-198974.6982421875,3791.73046875,402.1519869169507,7.18e+03
2205.0000000046866,-198919.30859375,3715.652099609375,394.08309395014925,7.17e+03
2212.500000004623,-198925.81689453125,3729.879150390625,395.59201890850323,7.17e+03
2220.0000000045593,-199036.4853515625,3819.734375,405.12208899374366,7.17e+03
2227.5000000044956,-198948.548828125,3704.498046875,392.90009201837324,7.16e+03
2235.000000004432,-198952.38232421875,3647.90478515625,386.8977949579998,7.16e+03
2242.5000000043683,-199044.47607421875,3729.810302734375,395.5847169069544,7.15e+03
2250.0000000043046,-198967.42529296875,3661.281982421875,388.3165842163842,7.14e+03
2257.500000004241,-198886.21435546875,3576.525146484375,379.32725065009396,7.14e+03
2265.0000000041773,-199039.16455078125,3664.3876953125,388.6459769883789,7.14e+03
2272.5000000041136,-198978.658203125,3580.69482421875,379.76948782900274,7.13e+03
2280.00000000405,-199021.4091796875,3602.83935546875,382.1181429654707,7.13e+03
2287.5000000039863,-199185.935546875,3752.455078125,397.9864280759527,7.12e+03
2295.0000000039227,-199186.3330078125,3714.590576171875,393.9705084794604,7.12e+03
2302.500000003859,-199111.1552734375,3627.08349609375,384.68948325555516,7.12e+03
2310.0000000037953,-199128.994140625,3643.12841796875,386.39121212714497,7.12e+03
2317.5000000037317,-199139.5361328125,3624.443359375,384.40946962169375,7.11e+03
2325.000000003668,-199156.375,3645.860107421875,386.68093586944894,7.11e+03
2332.5000000036043,-199072.67138671875,3505.53759765625,371.79829149994487,7.11e+03
2340.0000000035407,-199156.3916015625,3552.06298828125,376.7327873551049,7.11e+03
2347.500000003477,-199100.66845703125,3473.96875,368.4500907472092,7.11e+03
2355.0000000034133,-199195.9541015625,3564.2255859375,378.02275584148435,7.11e+03
2362.5000000033497,-199193.50244140625,3544.0556640625,375.88352832390586,7.11e+03
2370.000000003286,-199092.4033203125,3435.56884765625,364.3773864365447,7.11e+03
2377.5000000032223,-199176.5732421875,3512.46875,372.5334114431042,7.11e+03
2385.0000000031587,-199353.798828125,3660.3359375,388.21624642914423,7.11e+03
2392.500000003095,-199165.0224609375,3438.32666015625,364.6698807964577,7.11e+03
2400.0000000030313,-199253.927734375,3512.1171875,372.49612462668466,7.1e+03
2407.5000000029677,-199324.24169921875,3550.646484375,376.58255255728136,7.1e+03
2415.000000002904,-199469.22314453125,3677.244873046875,390.0096128308094,7.1e+03
2422.5000000028404,-199301.658203125,3492.2578125,370.3898337969434,7.11e+03
2430.0000000027767,-199344.8857421875,3505.14990234375,371.75717242739336,7.11e+03
2437.500000002713,-199244.435546875,3403.711669921875,360.9986053156206,7.11e+03
2445.0000000026494,-199327.7763671875,3495.472900390625,370.7308269118242,7.11e+03
2452.5000000025857,-199330.2177734375,3472.05908203125,368.2475508319083,7.11e+03
2460.000000002522,-199262.208984375,3371.141845703125,357.54424071057946,7.11e+03
2467.5000000024584,-199246.5771484375,3345.16064453125,354.78866729631113,7.11e+03
2475.0000000023947,-199424.892578125,3537.39697265625,375.1773056634716,7.11e+03
2482.500000002331,-199290.1630859375,3351.83984375,355.4970650210365,7.11e+03
2490.0000000022674,-199267.900390625,3326.32763671875,352.79123325561676,7.11e+03
2497.5000000022037,-199282.64306640625,3317.868896484375,351.8940969163902,7.11e+03
2505.00000000214,-199340.3740234375,3353.046875,355.6250830907435,7.11e+03
2512.5000000020764,-199419.90771484375,3417.93408203125,362.5070382951468,7.11e+03
2520.0000000020127,-199495.26953125,3469.769287109375,368.0046945463538,7.12e+03
2527.500000001949,-199330.9287109375,3286.7333984375,348.591857343616,7.11e+03
2535.0000000018854,-199464.0322265625,3428.491455078125,363.6267562134998,7.11e+03
2542.5000000018217,-199346.4990234375,3309.5146484375,351.00804304759936,7.11e+03
2550.000000001758,-199473.232421875,3388.072509765625,359.3399116446483,7.11e+03
2557.5000000016944,-199489.6630859375,3388.01025390625,359.33330877090737,7.1e+03
2565.0000000016307,-199496.46630859375,3384.89111328125,359.00249184967436,7.1e+03
2572.500000001567,-199404.7451171875,3275.5869140625,347.4096581141379,7.1e+03
2580.0000000015034,-199489.0263671875,3333.841064453125,353.58810948847093,7.09e+03
2587.5000000014397,-199418.0986328125,3263.02880859375,346.07774195928647,7.08e+03
2595.000000001376,-199417.69921875,3274.37451171875,347.28107038473564,7.08e+03
2602.5000000013124,-199440.263671875,3272.138671875,347.0439365897567,7.07e+03
2610.0000000012487,-199557.56591796875,3387.216796875,359.24915449773835,7.06e+03
2617.500000001185,-199609.6416015625,3450.571044921875,365.96852364637914,7.05e+03
2625.0000000011214,-199398.953125,3246.412109375,344.31537022377,7.04e+03
